url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,sku,brand,mainImage,images/0,images/1,images/2,images/3,images/4,images/5,description,descriptionHtml,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,offers/0/regularPrice,additionalProperty/0/name,additionalProperty/0/value,images/6,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,additionalProperty/3/name,additionalProperty/3/value,size,images/7,images/8,images/9,breadcrumbs/0/name
https://www.nordstrom.com/s/gallery-hooded-maxi-puffer-coat-with-faux-fur-trim-plus-size/6646486?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/gallery-hooded-maxi-puffer-coat-with-faux-fur-trim-plus-size/6646486,0.9883016,Hooded Maxi Puffer Coat with Faux Fur Trim,180.0,$,InStock,6939075,GALLERY,https://n.nordstrommedia.com/id/sr3/de120d86-5ec5-4786-b810-829f85f0e5ea.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9543e659-131e-4115-8d7b-b5f6d58430b9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/de120d86-5ec5-4786-b810-829f85f0e5ea.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2bfa462a-1092-42e7-bba2-0e8971dd6abf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,"Stay warm in any weather with a long A-line puffer jacket featuring ruched side panels, chevron quilting and a removable hood lined with faux fur.","<article>

<p>Stay warm in any weather with a long A-line puffer jacket featuring ruched side panels, chevron quilting and a removable hood lined with faux fur.</p>

</article>",2,5,2,Regular & Plus,159.0,fit,"Runs large; if between sizes, order one size down.",,,,,,,,,,,,
https://www.nordstrom.com/s/jatera-double-breasted-blazer-regular-petite/6767437?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=118,https://www.nordstrom.com/s/jatera-double-breasted-blazer-regular-petite/6767437,0.9955699,Jatera Double Breasted Blazer,495.0,$,InStock,7041959,BOSS,https://n.nordstrommedia.com/id/sr3/0a30896e-c9d5-48ba-9a1a-84751d2239c2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c680f4ee-c9ad-402b-ab97-ae76312da592.jpeg,https://n.nordstrommedia.com/id/sr3/0a30896e-c9d5-48ba-9a1a-84751d2239c2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4a1d4fbf-511e-44c4-970c-9f82ceb4c55d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1f7f3125-fb8f-4dd7-8645-c472d82b601f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Make power moves in this polished double-breasted blazer fashioned with a modern fit and strong shoulders.,"<article>

<p>Make power moves in this polished double-breasted blazer fashioned with a modern fit and strong shoulders.</p>

</article>",,,0,,495.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/janay-lace-sleeve-silk-blazer/7036361?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/janay-lace-sleeve-silk-blazer/7036361,0.9824882,Janay Lace Sleeve Silk Blazer,365.0,$,InStock,7243798,CAMI NYC,https://n.nordstrommedia.com/id/sr3/821bfd53-2c5b-4532-b16b-cc3d4f83fc69.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0de9432f-ee71-436f-affa-1cc64a530e16.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e1267075-cd01-43d1-9623-7aa0ac269ced.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cde26995-cccc-4ca7-9d3c-0223d6543f11.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/821bfd53-2c5b-4532-b16b-cc3d4f83fc69.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/60c6fbe4-2922-4a06-b4ab-6573d516fdae.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2592f377-348c-47cb-ad15-1e8e1753827f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Lace long sleeves with puffed shoulders perfectly frame this sophisticated blazer cut from luxuriously sleek silk satin.,"<article>

<p>Lace long sleeves with puffed shoulders perfectly frame this sophisticated blazer cut from luxuriously sleek silk satin.</p>

</article>",,,0,Black,365.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/cross-colours-colorblock-fleece-crop-track-jacket/6877377?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/cross-colours-colorblock-fleece-crop-track-jacket/6877377,0.98890847,Colorblock Fleece Crop Track Jacket,68.0,$,InStock,7134757,CROSS COLOURS,https://n.nordstrommedia.com/id/sr3/d1e6823a-8459-4c43-b27c-6895e3abd7e3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fba83b5b-53b6-4868-88eb-89b41963112c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d1e6823a-8459-4c43-b27c-6895e3abd7e3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0b86bf38-de1e-4837-8445-85400a289d5d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,"Bold color blocking and the iconic Cross Colours logo further the sporty-cool vibe of this zip-front, cropped track jacket.","<article>

<p>Bold color blocking and the iconic Cross Colours logo further the sporty-cool vibe of this zip-front, cropped track jacket.</p>

</article>",,,0,selected Blue color,300.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/levis-storm-water-resistant-faux-leather-parka-with-removable-faux-fur-trim/6559912?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/levis-storm-water-resistant-faux-leather-parka-with-removable-faux-fur-trim/6559912,0.9822562,Storm Water Resistant Faux Leather Parka with Removable Faux Fur Trim,119.0,$,InStock,6862637,,https://n.nordstrommedia.com/id/sr3/4c930c7f-d071-4678-8d79-3de5352223d9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ee714c4f-5db7-4054-b689-13a9686dc868.jpeg,https://n.nordstrommedia.com/id/sr3/4c930c7f-d071-4678-8d79-3de5352223d9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2ec6b727-22fa-4071-9743-318d28b3295f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/47a52394-6f0e-4bd5-b828-deee5c9fa61b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4cdb5034-a450-4018-9f7e-fce8ec7242e8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,A cozy fleece lining and quilted faux-leather exterior make this parka an exceptional layer for the cool-weather seasons.,"<article>

<p>A cozy fleece lining and quilted faux-leather exterior make this parka an exceptional layer for the cool-weather seasons.</p>

</article>",,,0,Black,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/fringe-faux-leather-moto-jacket/7035361?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/fringe-faux-leather-moto-jacket/7035361,0.99503917,Fringe Faux Leather Moto Jacket,129.9,$,InStock,7242853,AZALEA WANG,https://n.nordstrommedia.com/id/sr3/ee9fd02e-60bf-4112-9772-8f3616a31a95.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5ca65bd0-1e1f-4be2-8174-178f7a85d295.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7d965c14-f6d7-4fda-9eac-69834a1981e2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c0f3fdd3-a83e-4f0a-a13d-237fea78d77a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ee9fd02e-60bf-4112-9772-8f3616a31a95.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e25a3f69-a6ab-46e2-9c32-5fec5be228ed.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b5b99b0a-e64d-4f92-979a-0d3d4d4b8110.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Round, silver-toned studs and flowy fringe outline the long sleeves of a faux-leather moto jacket to give you maximum swagger.","<article>

<p>Round, silver-toned studs and flowy fringe outline the long sleeves of a faux-leather moto jacket to give you maximum swagger.</p>

</article>",,,0,selected Black color,129.9,,,,,,,,,,,,,,
https://www.nordstrom.com/s/cotton-trench-coat/6990568?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=275,https://www.nordstrom.com/s/cotton-trench-coat/6990568,0.98941284,Cotton Trench Coat,229.99,$,InStock,7203247,MANGO,https://n.nordstrommedia.com/id/sr3/72f038fe-4c06-4d71-9351-98285355cc99.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b4f26f54-f130-432d-80f7-b945b596a2a4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/be535378-beb2-4404-8cbe-f7740cef9676.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/72f038fe-4c06-4d71-9351-98285355cc99.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/010f7360-7cd3-49dd-83b9-3868666dfdb9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Grommet details amplify the utilitarian influence of a water-repellent trench coat cinched with a matching belt.,"<article>

<p>Grommet details amplify the utilitarian influence of a water-repellent trench coat cinched with a matching belt.</p>

</article>",,,0,selected Beige color,229.99,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/luella-peplum-denim-jacket/7017301?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=450,https://www.nordstrom.com/s/luella-peplum-denim-jacket/7017301,0.9954705,Luella Peplum Denim Jacket,384.0,$,InStock,7226535,LE JEAN,https://n.nordstrommedia.com/id/sr3/836f9822-6e27-48b1-bf91-ec913dbdc151.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/836f9822-6e27-48b1-bf91-ec913dbdc151.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,Exceptional tailoring creates waist definition and a sinuous peplum on this denim jacket with golden topstitch detailing.,"<article>

<p>Exceptional tailoring creates waist definition and a sinuous peplum on this denim jacket with golden topstitch detailing.</p>

</article>",,,0,,384.0,fit,True to size.,,,,,,,,selected Hawk color,,,,
https://www.nordstrom.com/s/mona-wool-blend-longline-coat/7033782?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=303,https://www.nordstrom.com/s/mona-wool-blend-longline-coat/7033782,0.9959061,Mona Wool Blend Longline Coat,1200.0,$,InStock,7241216,AKNVAS,https://n.nordstrommedia.com/id/sr3/7e61dc59-74ae-4d70-9407-a516e7b526dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/77874e9f-1ad6-4300-997d-9b3e0fba2c8c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b9b8193c-d558-4f21-bcd9-ab4f1a35f377.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/35725642-8b30-488e-85e5-a49d1c5d235e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7e61dc59-74ae-4d70-9407-a516e7b526dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/aa6e27a3-95ba-4efd-9b53-955948e4a594.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,Keep warm and cozy in this beautifully seamed longline coat kissed with cashmere and colored in a rich verdant hue.,"<article>

<p>Keep warm and cozy in this beautifully seamed longline coat kissed with cashmere and colored in a rich verdant hue.</p>

</article>",,,0,selected Abyss color,1200.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/nydj-quilted-jacket/6409058?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=604,https://www.nordstrom.com/s/nydj-quilted-jacket/6409058,0.9816992,Quilted Jacket,101.4,$,InStock,6726347,NYDJ,https://n.nordstrommedia.com/id/sr3/4a810987-ecc0-4269-991b-1389f3d1ada7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4a810987-ecc0-4269-991b-1389f3d1ada7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/75ad2cbc-baf5-4e38-ae66-8256fa646f96.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/244606ba-6fe1-439a-947a-cca569753fb3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,"Sure to be one of the most versatile pieces you own, this diamond-quilted jacket is a light and easy layer with classic style.","<article>

<p>Sure to be one of the most versatile pieces you own, this diamond-quilted jacket is a light and easy layer with classic style.</p>

</article>",,,0, Black color,129.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/faux-leather-short-jacket/7101455?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=350,https://www.nordstrom.com/s/faux-leather-short-jacket/7101455,0.96542233,Faux Leather Short Jacket,139.0,$,InStock,7306355,DKNY,https://n.nordstrommedia.com/id/sr3/4a53a15f-c1d9-42dd-872c-5a9245155c54.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4a53a15f-c1d9-42dd-872c-5a9245155c54.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/602cfbae-2817-47fc-9141-645412386286.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/56373f72-2991-4709-8d76-66414f98e167.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a602e878-bbe9-4947-a071-27df6f4da337.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A military hue marches forth from a faux-leather jacket neatly tailored to waist length with all the supple swagger of the real deal.,"<article>

<p>A military hue marches forth from a faux-leather jacket neatly tailored to waist length with all the supple swagger of the real deal.</p>

</article>",,,0,,139.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/one-teaspoon-lucky-bet-studded-denim-trucker-jacket/6644271?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=401,https://www.nordstrom.com/s/one-teaspoon-lucky-bet-studded-denim-trucker-jacket/6644271,0.9766009,Lucky Bet Studded Denim Trucker Jacket,238.0,$,InStock,6934593,ONE TEASPOON,https://n.nordstrommedia.com/id/sr3/9833babe-15e6-430d-ae27-3fa3dae9121e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/950e3e33-9911-4047-82d0-eb5460f2ebcf.jpeg,https://n.nordstrommedia.com/id/sr3/f0247bdb-d410-4b73-82bf-e93bfb701768.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9833babe-15e6-430d-ae27-3fa3dae9121e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0e4cb9a9-8f30-4a27-9089-795b15f8bad6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Rounded studs lend rock 'n' roll vibes to this trucker jacket crafted from light-wash denim.,"<article>

<p>Rounded studs lend rock 'n' roll vibes to this trucker jacket crafted from light-wash denim.</p>

</article>",,,0,,238.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/rag-and-bone-rag-bone-jessie-floral-print-linen-blend-shirt-jacket/6810237?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=275,https://www.nordstrom.com/s/rag-and-bone-rag-bone-jessie-floral-print-linen-blend-shirt-jacket/6810237,0.9935648,Jessie Floral Print Linen Blend Shirt Jacket,179.97,$,InStock,7081990,brittanybrooks,https://n.nordstrommedia.com/id/sr3/a1086985-2a97-417e-9c22-ab2e55fe62fa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f39f4589-d466-4d13-9d15-523a45f1aba4.jpeg,https://n.nordstrommedia.com/id/sr3/a1086985-2a97-417e-9c22-ab2e55fe62fa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/12c43764-70de-4195-8cac-c9460d12bd2b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Make an eye-catching impression in this vivacious shirt jacket designed in a lightweight linen blend.,"<article>

<p>Make an eye-catching impression in this vivacious shirt jacket designed in a lightweight linen blend.</p>

</article>",,,0,,395.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/glitch-space-dye-sweater-vest/6787395?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=200,https://www.nordstrom.com/s/glitch-space-dye-sweater-vest/6787395,0.9919382,Glitch Space Dye Sweater Vest,172.5,$,InStock,7061187,ECKHAUS LATTA,https://n.nordstrommedia.com/id/sr3/2618c061-fb67-48ff-9111-f83bc735b351.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/71bc376d-7df8-4b59-8c89-22d7ce65f313.jpeg,https://n.nordstrommedia.com/id/sr3/744e3ae1-2ddc-4996-ba68-fce7c36e55f4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2618c061-fb67-48ff-9111-f83bc735b351.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c9cb92e0-78aa-430a-83f2-4f0ee10c4279.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Contrasting intarsia stitches snake around this space-dyed sweater-vest showcased on the runway of the design duo's sultry, texture-rich collection.","<article>

<p>Contrasting intarsia stitches snake around this space-dyed sweater-vest showcased on the runway of the design duo's sultry, texture-rich collection.</p>

</article>",,,0,selected Malachite color,575.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/elbow-patch-cotton-sweatshirt/7148418?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/elbow-patch-cotton-sweatshirt/7148418,0.98791295,Elbow Patch Cotton Sweatshirt,145.0,$,InStock,7352378,ELEVENPARIS,https://n.nordstrommedia.com/id/sr3/6936422d-98b8-43e7-8754-95487bb1d510.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e5c31fbd-e723-48f9-b23d-016b1dd9ffbb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6936422d-98b8-43e7-8754-95487bb1d510.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bcc471a1-49bb-4ec1-a5f7-414bb93f19c3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Corduroy elbow patches lend a collegiate touch to this cotton sweatshirt fixed with a showy collar.,"<article>

<p>Corduroy elbow patches lend a collegiate touch to this cotton sweatshirt fixed with a showy collar.</p>

</article>",,,0,,145.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/the-north-face-nuptse-belted-water-repellent-700-fill-power-long-down-jacket/5900429?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/the-north-face-nuptse-belted-water-repellent-700-fill-power-long-down-jacket/5900429,0.9959835,Nuptse ® Belted Water Repellent 700 Fill Power Long Down Jacket,450.0,$,InStock,6240172,THE NORTH FACE,https://n.nordstrommedia.com/id/sr3/6ae144da-3755-456e-bb21-8b766504cf2c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/204e1b53-cefb-44e6-9766-3a191be3b85d.jpeg,https://n.nordstrommedia.com/id/sr3/742fc273-eb5d-4468-bb55-3b14d3e67bf0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6ae144da-3755-456e-bb21-8b766504cf2c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/459d3cf0-6274-48ed-ab27-df885469419e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f07a9681-1395-4884-9dbb-36cf74b52c99.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c609ffc3-c8e1-4857-8459-41537742cfae.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,The tonal nylon belt and relaxed fit of this long quilted jacket let you adjust it to your comfort level with 700-fill-power down insulation for cozy warmth.,"<article>

<p>The tonal nylon belt and relaxed fit of this long quilted jacket let you adjust it to your comfort level with 700-fill-power down insulation for cozy warmth.</p>

</article>",5,5,1,Black,450.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/paige-faux-fur-lined-long-denim-coat/6962361?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/paige-faux-fur-lined-long-denim-coat/6962361,0.97913945,Paige Faux Fur Lined Long Denim Coat,1190.0,$,InStock,7181213,ISABEL MARANT,https://n.nordstrommedia.com/id/sr3/c3644634-a279-43d0-9da3-7fb3d4ac73c8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c3644634-a279-43d0-9da3-7fb3d4ac73c8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f9cd7b86-6158-4e27-9715-a4d2f5c233d4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/797beaf5-1dba-4106-a5bd-e1cbcb3effbd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8a7d5e6c-95c2-42b0-8993-80b217c25bf4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/02b2b6b3-96e5-4b51-b407-09531f04044b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,A soft faux-fur lining peeks from this sweeping denim coat from Marant’s Y2K-leaning collection marked by the designer's desire to return to essentials.,"<article>

<p>A soft faux-fur lining peeks from this sweeping denim coat from Marant’s Y2K-leaning collection marked by the designer's desire to return to essentials.</p>

</article>",,,0,,1190.0,fit,True to size.,,,,,,,,,,,,
